Date,Day_of_week,Cluster,0 hour,1 hour,2 hour,3 hour,4 hour,5 hour,6 hour,7 hour,8 hour,9 hour,10 hour,11 hour,12 hour,13 hour,14 hour,15 hour,16 hour,17 hour,18 hour,19 hour,20 hour,21 hour,22 hour,23 hour
2021-02-01,Monday,3,0.45,0.48,0.55,0.39,0.44,0.63,0.84,1.5,1.54,1.52,1.29,1.04,1.05,0.99,0.85,0.75,0.82,1.1,1.18,1.17,1.72,0.86,1.43,1.44
2021-02-02,Tuesday,3,1.36,1.33,0.82,0.69,0.67,0.84,1.01,1.22,1.15,1.13,1.09,1.01,1.02,1.02,1.26,1.25,1.26,0.92,0.93,0.88,0.77,0.65,0.92,0.79
2021-02-03,Wednesday,3,0.42,0.19,0.16,0.31,0.66,0.72,0.98,1.26,1.27,1.44,1.41,1.14,0.96,0.81,0.8,0.85,1.0,1.16,1.43,1.4,1.31,1.21,1.39,1.71
2021-02-04,Thursday,3,0.53,0.84,0.84,0.83,0.83,0.92,1.1,1.34,0.95,0.83,0.74,0.76,0.79,0.9,1.19,1.55,1.45,1.41,1.5,0.95,0.77,1.02,1.04,0.94
2021-02-05,Friday,3,0.64,0.52,0.63,0.52,0.53,0.49,0.83,1.09,1.12,1.33,1.35,1.27,0.98,1.06,1.16,1.1,1.09,1.24,1.14,1.15,1.12,1.08,1.24,1.34
2021-05-01,Saturday,3,0.73,0.84,0.89,1.19,0.72,0.81,0.88,1.12,1.23,1.24,1.25,1.05,1.05,1.06,1.12,1.12,1.16,1.3,1.15,1.04,0.92,0.63,0.76,0.7
2021-05-02,Sunday,3,0.62,0.72,0.77,0.59,0.57,0.58,0.54,0.77,1.22,1.2,1.02,1.2,1.33,1.21,1.47,1.7,1.69,1.38,1.41,1.16,1.07,0.7,0.42,0.67
2021-05-03,Monday,3,0.72,0.75,0.76,0.69,0.54,0.61,0.74,1.09,1.17,1.22,1.26,1.21,1.36,1.4,1.0,1.06,1.29,1.37,1.1,1.09,1.09,0.77,0.77,0.93
2021-05-04,Tuesday,3,0.83,0.67,0.69,0.79,0.76,0.96,1.04,1.12,1.13,1.21,1.19,1.18,1.13,0.91,1.07,1.14,1.13,1.1,1.14,1.13,1.09,0.86,0.9,0.84
2021-05-05,Wednesday,3,0.71,0.89,0.83,0.57,0.74,0.86,0.94,1.04,1.39,1.4,1.1,1.09,1.23,1.12,1.17,1.22,1.4,1.35,1.03,0.94,0.96,0.71,0.66,0.63
2021-08-01,Sunday,1,1.1,1.16,1.17,1.15,1.16,1.19,1.22,1.18,1.17,1.18,1.17,1.14,0.97,0.92,0.95,0.91,0.78,0.75,0.76,0.81,0.77,0.79,0.82,0.79
2021-08-02,Monday,1,0.98,1.03,1.03,1.05,1.04,0.99,0.95,0.87,0.84,0.83,0.81,0.92,0.99,0.97,0.95,0.94,0.92,1.01,1.03,1.11,1.27,1.22,1.13,1.12
2021-08-03,Tuesday,1,1.04,1.08,1.04,1.07,1.07,1.07,1.0,1.02,1.01,0.95,0.91,0.86,0.85,0.81,0.85,0.85,0.89,0.93,1.01,1.1,1.18,1.21,1.18,1.02
2021-08-04,Wednesday,1,1.08,1.18,1.23,1.13,1.2,1.2,1.13,1.03,0.92,0.91,0.88,0.82,0.78,0.85,0.86,0.84,0.85,0.86,0.96,1.01,1.09,1.08,1.06,1.03
2021-08-05,Thursday,1,0.94,1.02,1.01,0.97,0.96,0.96,0.96,1.11,1.14,1.02,0.96,0.97,1.01,0.92,0.87,0.88,0.95,0.98,1.0,1.07,1.11,1.07,1.06,1.05
2021-11-01,Monday,1,0.99,0.98,0.76,0.94,1.29,0.65,0.77,1.11,1.26,1.6,1.41,0.84,0.87,0.8,0.76,0.79,0.87,1.07,1.17,1.17,1.12,0.93,0.91,0.93
