Date,0 hour,1 hour,2 hour,3 hour,4 hour,5 hour,6 hour,7 hour,8 hour,9 hour,10 hour,11 hour,12 hour,13 hour,14 hour,15 hour,16 hour,17 hour,18 hour,19 hour,20 hour,21 hour,22 hour,23 hour
2021-Feb-01,0.45,0.48,0.55,0.39,0.44,0.63,0.84,1.5,1.54,1.52,1.29,1.04,1.05,0.99,0.85,0.75,0.82,1.1,1.18,1.17,1.72,0.86,1.43,1.44
2021-Feb-02,1.36,1.33,0.82,0.69,0.67,0.84,1.01,1.22,1.15,1.13,1.09,1.01,1.02,1.02,1.26,1.25,1.26,0.92,0.93,0.88,0.77,0.65,0.92,0.79
2021-Feb-03,0.42,0.19,0.16,0.31,0.66,0.72,0.98,1.26,1.27,1.44,1.41,1.14,0.96,0.81,0.8,0.85,1.0,1.16,1.43,1.4,1.31,1.21,1.39,1.71
2021-Feb-04,0.53,0.84,0.84,0.83,0.83,0.92,1.1,1.34,0.95,0.83,0.74,0.76,0.79,0.9,1.19,1.55,1.45,1.41,1.5,0.95,0.77,1.02,1.04,0.94
2021-Feb-05,0.64,0.52,0.63,0.52,0.53,0.49,0.83,1.09,1.12,1.33,1.35,1.27,0.98,1.06,1.16,1.1,1.09,1.24,1.14,1.15,1.12,1.08,1.24,1.34
2021-May-01,0.73,0.84,0.89,1.19,0.72,0.81,0.88,1.12,1.23,1.24,1.25,1.05,1.05,1.06,1.12,1.12,1.16,1.3,1.15,1.04,0.92,0.63,0.76,0.7
2021-May-02,0.62,0.72,0.77,0.59,0.57,0.58,0.54,0.77,1.22,1.2,1.02,1.2,1.33,1.21,1.47,1.7,1.69,1.38,1.41,1.16,1.07,0.7,0.42,0.67
2021-May-03,0.72,0.75,0.76,0.69,0.54,0.61,0.74,1.09,1.17,1.22,1.26,1.21,1.36,1.4,1.0,1.06,1.29,1.37,1.1,1.09,1.09,0.77,0.77,0.93
2021-May-04,0.83,0.67,0.69,0.79,0.76,0.96,1.04,1.12,1.13,1.21,1.19,1.18,1.13,0.91,1.07,1.14,1.13,1.1,1.14,1.13,1.09,0.86,0.9,0.84
2021-May-05,0.71,0.89,0.83,0.57,0.74,0.86,0.94,1.04,1.39,1.4,1.1,1.09,1.23,1.12,1.17,1.22,1.4,1.35,1.03,0.94,0.96,0.71,0.66,0.63
2021-Aug-01,1.1,1.16,1.17,1.15,1.16,1.19,1.22,1.18,1.17,1.18,1.17,1.14,0.97,0.92,0.95,0.91,0.78,0.75,0.76,0.81,0.77,0.79,0.82,0.79
2021-Aug-02,0.98,1.03,1.03,1.05,1.04,0.99,0.95,0.87,0.84,0.83,0.81,0.92,0.99,0.97,0.95,0.94,0.92,1.01,1.03,1.11,1.27,1.22,1.13,1.12
2021-Aug-03,1.04,1.08,1.04,1.07,1.07,1.07,1.0,1.02,1.01,0.95,0.91,0.86,0.85,0.81,0.85,0.85,0.89,0.93,1.01,1.1,1.18,1.21,1.18,1.02
2021-Aug-04,1.08,1.18,1.23,1.13,1.2,1.2,1.13,1.03,0.92,0.91,0.88,0.82,0.78,0.85,0.86,0.84,0.85,0.86,0.96,1.01,1.09,1.08,1.06,1.03
2021-Aug-05,0.94,1.02,1.01,0.97,0.96,0.96,0.96,1.11,1.14,1.02,0.96,0.97,1.01,0.92,0.87,0.88,0.95,0.98,1.0,1.07,1.11,1.07,1.06,1.05
2021-Nov-01,0.99,0.98,0.76,0.94,1.29,0.65,0.77,1.11,1.26,1.6,1.41,0.84,0.87,0.8,0.76,0.79,0.87,1.07,1.17,1.17,1.12,0.93,0.91,0.93
2021-Nov-02,0.84,0.76,0.57,0.49,0.52,0.55,1.06,1.37,1.63,1.85,1.42,0.81,1.13,1.36,1.12,0.78,1.1,1.4,0.98,0.75,0.88,0.85,0.87,0.91
2021-Nov-03,0.87,0.87,0.71,0.61,0.75,0.81,0.95,1.2,1.12,1.17,1.19,1.17,1.05,1.01,0.89,0.84,1.0,1.16,1.44,1.53,0.85,0.9,0.95,0.94
2021-Nov-04,1.32,1.14,0.79,0.67,0.58,0.64,0.76,0.95,0.91,0.89,1.04,1.02,1.11,1.09,0.95,0.97,0.98,0.98,1.02,1.04,1.17,1.47,1.34,1.16
2021-Nov-05,1.59,1.85,1.4,0.76,0.95,0.82,0.96,1.57,0.91,0.93,0.89,0.87,0.8,0.82,0.96,0.99,0.95,0.97,0.9,0.8,0.84,0.85,0.84,0.78
2022-Feb-01,1.19,1.11,0.59,0.73,0.8,1.07,1.3,0.97,0.89,0.9,0.89,0.84,0.96,0.98,0.99,1.1,1.06,0.99,1.13,1.26,1.19,1.16,1.04,0.86
2022-Feb-02,0.82,0.81,0.81,1.31,1.01,0.67,1.0,1.21,1.13,1.15,1.07,1.05,0.99,0.8,0.81,0.81,0.87,0.88,0.99,1.23,1.3,1.27,1.18,0.83
2022-Feb-03,0.52,0.48,0.51,0.5,0.59,0.66,0.81,1.19,1.54,1.91,1.89,1.29,1.01,1.36,1.37,0.69,1.05,1.4,1.02,0.95,0.94,0.9,0.83,0.59
2022-Feb-04,0.6,0.78,0.82,0.83,0.77,0.67,0.85,0.98,0.99,0.87,0.95,0.93,1.08,1.04,1.14,1.11,0.99,1.0,1.12,1.26,1.37,1.46,1.6,0.8
2022-Feb-05,0.65,0.77,0.78,0.74,0.73,0.76,0.87,0.96,0.98,0.99,0.99,0.94,0.85,0.82,1.01,1.0,1.0,1.07,1.25,1.2,1.55,1.67,1.21,1.22
2022-May-01,0.69,0.68,0.72,0.7,0.89,1.03,1.04,1.05,1.1,1.15,1.16,1.1,1.15,1.08,1.12,1.08,1.03,1.09,1.26,1.14,1.04,0.94,0.96,0.81
2022-May-02,0.87,0.79,0.83,0.84,0.84,0.88,0.96,0.93,0.94,1.01,1.03,1.01,1.11,1.04,1.04,1.13,1.24,1.13,1.13,1.07,1.04,1.11,1.06,0.95
2022-May-03,0.94,0.96,0.91,0.77,0.8,0.75,0.95,0.99,1.01,1.09,1.19,1.24,1.19,1.24,1.08,1.07,1.09,1.03,1.07,0.98,0.94,0.9,0.88,0.92
2022-May-04,0.96,1.04,1.12,1.04,1.07,1.13,1.27,1.36,1.23,1.11,1.1,1.1,0.98,0.88,0.8,0.8,0.87,0.89,0.92,0.85,0.83,0.86,0.91,0.89
2022-May-05,1.38,1.37,1.34,1.3,1.18,1.18,1.26,1.16,1.05,1.06,1.06,1.02,0.9,0.87,0.81,0.78,0.85,0.85,0.86,0.88,0.84,0.74,0.66,0.6
