Date,Day_of_week,Average Flow,Average Temperature,Cluster Name,Cluster_Pattern,0 hour,1 hour,2 hour,3 hour,4 hour,5 hour,6 hour,7 hour,8 hour,9 hour,10 hour,11 hour,12 hour,13 hour,14 hour,15 hour,16 hour,17 hour,18 hour,19 hour,20 hour,21 hour,22 hour,23 hour,k,k_Lower,k_Upper,k_Low
2021-02-01,Monday,77.44,2.32,Lower-Medium,11,0.45,0.48,0.55,0.39,0.44,0.63,0.84,1.5,1.54,1.52,1.29,1.04,1.05,0.99,0.85,0.75,0.82,1.1,1.18,1.17,1.72,0.86,1.43,1.44,,1.041,,
2021-02-02,Tuesday,76.27,2.47,Lower-Medium,4,1.36,1.33,0.82,0.69,0.67,0.84,1.01,1.22,1.15,1.13,1.09,1.01,1.02,1.02,1.26,1.25,1.26,0.92,0.93,0.88,0.77,0.65,0.92,0.79,,1.054,,
2021-02-03,Wednesday,73.63,2.33,Lower-Medium,11,0.42,0.19,0.16,0.31,0.66,0.72,0.98,1.26,1.27,1.44,1.41,1.14,0.96,0.81,0.8,0.85,1.0,1.16,1.43,1.4,1.31,1.21,1.39,1.71,,1.042,,
2021-02-04,Thursday,79.84,2.53,Lower-Medium,9,0.53,0.84,0.84,0.83,0.83,0.92,1.1,1.34,0.95,0.83,0.74,0.76,0.79,0.9,1.19,1.55,1.45,1.41,1.5,0.95,0.77,1.02,1.04,0.94,,1.059,,
2021-02-05,Friday,74.46,2.58,Lower-Medium,9,0.64,0.52,0.63,0.52,0.53,0.49,0.83,1.09,1.12,1.33,1.35,1.27,0.98,1.06,1.16,1.1,1.09,1.24,1.14,1.15,1.12,1.08,1.24,1.34,,1.064,,
2021-05-01,Saturday,177.12,6.4,Lower-Medium,9,0.73,0.84,0.89,1.19,0.72,0.81,0.88,1.12,1.23,1.24,1.25,1.05,1.05,1.06,1.12,1.12,1.16,1.3,1.15,1.04,0.92,0.63,0.76,0.7,,1.45,,
2021-05-02,Sunday,216.34,6.17,Upper-Medium,9,0.62,0.72,0.77,0.59,0.57,0.58,0.54,0.77,1.22,1.2,1.02,1.2,1.33,1.21,1.47,1.7,1.69,1.38,1.41,1.16,1.07,0.7,0.42,0.67,,,1.423,
2021-05-03,Monday,215.88,6.3,Upper-Medium,9,0.72,0.75,0.76,0.69,0.54,0.61,0.74,1.09,1.17,1.22,1.26,1.21,1.36,1.4,1.0,1.06,1.29,1.37,1.1,1.09,1.09,0.77,0.77,0.93,,,1.438,
2021-05-04,Tuesday,224.9,6.16,Upper-Medium,9,0.83,0.67,0.69,0.79,0.76,0.96,1.04,1.12,1.13,1.21,1.19,1.18,1.13,0.91,1.07,1.14,1.13,1.1,1.14,1.13,1.09,0.86,0.9,0.84,,,1.422,
2021-05-05,Wednesday,287.48,6.84,Upper-Medium,9,0.71,0.89,0.83,0.57,0.74,0.86,0.94,1.04,1.39,1.4,1.1,1.09,1.23,1.12,1.17,1.22,1.4,1.35,1.03,0.94,0.96,0.71,0.66,0.63,,,1.501,
2021-08-01,Sunday,577.63,17.23,High,5,1.1,1.16,1.17,1.15,1.16,1.19,1.22,1.18,1.17,1.18,1.17,1.14,0.97,0.92,0.95,0.91,0.78,0.75,0.76,0.81,0.77,0.79,0.82,0.79,3.335,,,
2021-08-02,Monday,465.06,17.48,Upper-Medium,3,0.98,1.03,1.03,1.05,1.04,0.99,0.95,0.87,0.84,0.83,0.81,0.92,0.99,0.97,0.95,0.94,0.92,1.01,1.03,1.11,1.27,1.22,1.13,1.12,,,3.397,
2021-08-03,Tuesday,573.18,17.86,High,3,1.04,1.08,1.04,1.07,1.07,1.07,1.0,1.02,1.01,0.95,0.91,0.86,0.85,0.81,0.85,0.85,0.89,0.93,1.01,1.1,1.18,1.21,1.18,1.02,3.494,,,
2021-08-04,Wednesday,587.46,17.78,High,5,1.08,1.18,1.23,1.13,1.2,1.2,1.13,1.03,0.92,0.91,0.88,0.82,0.78,0.85,0.86,0.84,0.85,0.86,0.96,1.01,1.09,1.08,1.06,1.03,3.474,,,
2021-08-05,Thursday,642.14,17.78,High,3,0.94,1.02,1.01,0.97,0.96,0.96,0.96,1.11,1.14,1.02,0.96,0.97,1.01,0.92,0.87,0.88,0.95,0.98,1.0,1.07,1.11,1.07,1.06,1.05,3.474,,,
2021-11-01,Monday,111.35,2.23,Lower-Medium,3,0.99,0.98,0.76,0.94,1.29,0.65,0.77,1.11,1.26,1.6,1.41,0.84,0.87,0.8,0.76,0.79,0.87,1.07,1.17,1.17,1.12,0.93,0.91,0.93,,1.033,,
2021-11-02,Tuesday,122.66,2.34,Lower-Medium,11,0.84,0.76,0.57,0.49,0.52,0.55,1.06,1.37,1.63,1.85,1.42,0.81,1.13,1.36,1.12,0.78,1.1,1.4,0.98,0.75,0.88,0.85,0.87,0.91,,1.043,,
2021-11-03,Wednesday,102.09,2.55,Lower-Medium,9,0.87,0.87,0.71,0.61,0.75,0.81,0.95,1.2,1.12,1.17,1.19,1.17,1.05,1.01,0.89,0.84,1.0,1.16,1.44,1.53,0.85,0.9,0.95,0.94,,1.061,,
2021-11-04,Thursday,110.39,3.13,Lower-Medium,3,1.32,1.14,0.79,0.67,0.58,0.64,0.76,0.95,0.91,0.89,1.04,1.02,1.11,1.09,0.95,0.97,0.98,0.98,1.02,1.04,1.17,1.47,1.34,1.16,,1.113,,
2021-11-05,Friday,113.7,3.12,Lower-Medium,5,1.59,1.85,1.4,0.76,0.95,0.82,0.96,1.57,0.91,0.93,0.89,0.87,0.8,0.82,0.96,0.99,0.95,0.97,0.9,0.8,0.84,0.85,0.84,0.78,,1.112,,
2022-02-01,Tuesday,103.63,3.23,Lower-Medium,3,1.19,1.11,0.59,0.73,0.8,1.07,1.3,0.97,0.89,0.9,0.89,0.84,0.96,0.98,0.99,1.1,1.06,0.99,1.13,1.26,1.19,1.16,1.04,0.86,,1.122,,
2022-02-02,Wednesday,99.23,2.81,Lower-Medium,3,0.82,0.81,0.81,1.31,1.01,0.67,1.0,1.21,1.13,1.15,1.07,1.05,0.99,0.8,0.81,0.81,0.87,0.88,0.99,1.23,1.3,1.27,1.18,0.83,,1.084,,
2022-02-03,Thursday,119.42,2.57,Lower-Medium,9,0.52,0.48,0.51,0.5,0.59,0.66,0.81,1.19,1.54,1.91,1.89,1.29,1.01,1.36,1.37,0.69,1.05,1.4,1.02,0.95,0.94,0.9,0.83,0.59,,1.063,,
2022-02-04,Friday,99.43,2.38,Lower-Medium,3,0.6,0.78,0.82,0.83,0.77,0.67,0.85,0.98,0.99,0.87,0.95,0.93,1.08,1.04,1.14,1.11,0.99,1.0,1.12,1.26,1.37,1.46,1.6,0.8,,1.046,,
2022-02-05,Saturday,102.75,2.54,Lower-Medium,3,0.65,0.77,0.78,0.74,0.73,0.76,0.87,0.96,0.98,0.99,0.99,0.94,0.85,0.82,1.01,1.0,1.0,1.07,1.25,1.2,1.55,1.67,1.21,1.22,,1.06,,
2022-05-01,Sunday,189.78,5.36,Upper-Medium,9,0.69,0.68,0.72,0.7,0.89,1.03,1.04,1.05,1.1,1.15,1.16,1.1,1.15,1.08,1.12,1.08,1.03,1.09,1.26,1.14,1.04,0.94,0.96,0.81,,,1.334,
